Chiara,,,,Farnoosh,,
ID,GRC,ENG,,ID,GRC,ENG
2274106.0 || 1.1-1.7,μῆνιν,The wrath,,2274106.0 || 1.1-1.7,μῆνιν,The wrath
2274106.0 || 1.1-1.7,ἄειδε,sing,,2274106.0 || 1.1-1.7,ἄειδε,sing
2274106.0 || 1.1-1.7,θεὰ,goddess,,2274106.0 || 1.1-1.7,θεὰ,goddess
2274106.0 || 1.1-1.7,Πηληϊάδεω,Peleus son,,2274106.0 || 1.1-1.7,Πηληϊάδεω,Peleus son
2274106.0 || 1.1-1.7,Ἀχιλῆος,of Achilles,,2274106.0 || 1.1-1.7,Ἀχιλῆος,of Achilles
2274106.0 || 1.1-1.7,οὐλομένην,destructive,,2274106.0 || 1.1-1.7,οὐλομένην,destructive
2274106.0 || 1.1-1.7,ἣ,which,,2274106.0 || 1.1-1.7,ἣ,which
2274106.0 || 1.1-1.7,μυρί᾽,countless,,2274106.0 || 1.1-1.7,μυρί᾽,countless
2274106.0 || 1.1-1.7,Ἀχαιοῖς,upon the Achaeans,,2274106.0 || 1.1-1.7,Ἀχαιοῖς,the Achaeans
2274106.0 || 1.1-1.7,ἄλγε᾽,woes,,2274106.0 || 1.1-1.7,ἄλγε᾽,woes
2274106.0 || 1.1-1.7,ἔθηκε,brought,,2274106.0 || 1.1-1.7,ἔθηκε,brought upon
2274106.0 || 1.1-1.7,πολλὰς,many,,2274106.0 || 1.1-1.7,πολλὰς,many
2274106.0 || 1.1-1.7,δ᾽,and,,2274106.0 || 1.1-1.7,δ᾽,and
2274106.0 || 1.1-1.7,ἰφθίμους,valiant,,2274106.0 || 1.1-1.7,ἰφθίμους,valiant
2274106.0 || 1.1-1.7,ψυχὰς,souls,,2274106.0 || 1.1-1.7,ψυχὰς,souls
2274106.0 || 1.1-1.7,Ἄϊδι,to Hades,,2274106.0 || 1.1-1.7,Ἄϊδι,Hades
2274106.0 || 1.1-1.7,προΐαψεν,sent forth,,2274106.0 || 1.1-1.7,προΐαψεν,sent forth to
2274106.0 || 1.1-1.7,ἡρώων,of heroes,,2274106.0 || 1.1-1.7,ἡρώων,heroes
2274106.0 || 1.1-1.7,αὐτοὺς,them,,2274106.0 || 1.1-1.7,αὐτοὺς,them themselves
2274106.0 || 1.1-1.7,δὲ,and,,2274106.0 || 1.1-1.7,δὲ,and
2274106.0 || 1.1-1.7,ἑλώρια,spoil,,2274106.0 || 1.1-1.7,ἑλώρια,spoil
2274106.0 || 1.1-1.7,τεῦχε,made,,2274106.0 || 1.1-1.7,τεῦχε,made
2274106.0 || 1.1-1.7,κύνεσσιν,for dogs,,2274106.0 || 1.1-1.7,κύνεσσιν,for dogs
2274106.0 || 1.1-1.7,οἰωνοῖσί,bird,,2274106.0 || 1.1-1.7,οἰωνοῖσί,bird
2274106.0 || 1.1-1.7,τε,and,,2274106.0 || 1.1-1.7,τε,and
2274106.0 || 1.1-1.7,πᾶσι,every,,2274106.0 || 1.1-1.7,πᾶσι,every
2274106.0 || 1.1-1.7,Διὸς,of Zeus,,2274106.0 || 1.1-1.7,Διὸς,of Zeus
2274106.0 || 1.1-1.7,δ᾽,thus,,2274106.0 || 1.1-1.7,δ᾽,thus
2274106.0 || 1.1-1.7,ἐτελείετο,came to fulfillment,,2274106.0 || 1.1-1.7,ἐτελείετο,came to fulfillment
2274106.0 || 1.1-1.7,βουλή,the plan,,2274106.0 || 1.1-1.7,βουλή,the plan
2274106.0 || 1.1-1.7,ἐξ,from,,2274106.0 || 1.1-1.7,ἐξ,from
2274106.0 || 1.1-1.7,οὗ,the time when,,2274106.0 || 1.1-1.7,οὗ,the time when
2274106.0 || 1.1-1.7,τὰ πρῶτα,first,,2274106.0 || 1.1-1.7,τὰ πρῶτα,first
2274106.0 || 1.1-1.7,διαστήτην,they parted,,2274106.0 || 1.1-1.7,διαστήτην,they parted
2274106.0 || 1.1-1.7,ἐρίσαντε,in strife,,2274106.0 || 1.1-1.7,ἐρίσαντε,in strife
2274106.0 || 1.1-1.7,Ἀτρεΐδης,Atreus son,,2274106.0 || 1.1-1.7,Ἀτρεΐδης,Atreus son
2274106.0 || 1.1-1.7,ἄναξ,king,,2274106.0 || 1.1-1.7,ἄναξ,king
2274106.0 || 1.1-1.7,ἀνδρῶν,of men,,2274106.0 || 1.1-1.7,ἀνδρῶν,of men
2274106.0 || 1.1-1.7,καὶ,and,,2274106.0 || 1.1-1.7,καὶ,and
2274106.0 || 1.1-1.7,δῖος,brilliant,,2274106.0 || 1.1-1.7,δῖος,brilliant
2274106.0 || 1.1-1.7,Ἀχιλλεύς,Achilles,,2274106.0 || 1.1-1.7,Ἀχιλλεύς,Achilles
,,,,,,
2274107.0 || 1.8,τίς,Who,,2274107.0 || 1.8,τίς,Who
2274107.0 || 1.8,ἄρ,then,,2274107.0 || 1.8,ἄρ,then
2274107.0 || 1.8,σφωε,these two,,2274107.0 || 1.8,σφωε,these two
2274107.0 || 1.8,θεῶν,of the gods,,2274107.0 || 1.8,θεῶν,of the gods
2274107.0 || 1.8,ξυνέηκε,brought together,,2274107.0 || 1.8,ἔριδι,to contend
2274107.0 || 1.8,μάχεσθαι,to contend,,2274107.0 || 1.8,ξυνέηκε,brought together
,,,,,,
2274108.0 || 1.9,Λητοῦς,of Leto,,2274108.0 || 1.9,Λητοῦς,of Leto
2274108.0 || 1.9,καὶ,and,,2274108.0 || 1.9,καὶ,and
2274108.0 || 1.9,Διὸς,Zeus,,2274108.0 || 1.9,Διὸς,Zeus
2274108.0 || 1.9,υἱός,The son,,2274108.0 || 1.9,υἱός,The son
,,,,,,
2274109.0 || 1.9-1.12,ὃ,he,,2274109.0 || 1.9-1.12,ὃ,he
2274109.0 || 1.9-1.12,γὰρ,for,,2274109.0 || 1.9-1.12,γὰρ,for
2274109.0 || 1.9-1.12,βασιλῆϊ,against the king,,2274109.0 || 1.9-1.12,βασιλῆϊ,against the king
2274109.0 || 1.9-1.12,χολωθεὶς,in anger,,2274109.0 || 1.9-1.12,χολωθεὶς,in anger
2274109.0 || 1.9-1.12,νοῦσον,pestilence,,2274109.0 || 1.9-1.12,νοῦσον,an pestilence
2274109.0 || 1.9-1.12,ἀνὰ,throughout,,2274109.0 || 1.9-1.12,ἀνὰ,throughout
2274109.0 || 1.9-1.12,στρατὸν,the host,,2274109.0 || 1.9-1.12,στρατὸν,the host
2274109.0 || 1.9-1.12,ὄρσε,roused,,2274109.0 || 1.9-1.12,ὄρσε,roused
2274109.0 || 1.9-1.12,κακήν,evil,,2274109.0 || 1.9-1.12,κακήν,evil
2274109.0 || 1.9-1.12,ὀλέκοντο,began to perish,,2274109.0 || 1.9-1.12,ὀλέκοντο,began to perish
2274109.0 || 1.9-1.12,δὲ,and,,2274109.0 || 1.9-1.12,δὲ,and
2274109.0 || 1.9-1.12,λαοί,the people,,2274109.0 || 1.9-1.12,λαοί,the people
2274109.0 || 1.9-1.12,οὕνεκα,because,,2274109.0 || 1.9-1.12,οὕνεκα,because
2274109.0 || 1.9-1.12,τὸν,the,,2274109.0 || 1.9-1.12,τὸν,the
2274109.0 || 1.9-1.12,Χρύσην,Chryses,,2274109.0 || 1.9-1.12,Χρύσην,Chryses
2274109.0 || 1.9-1.12,ἠτίμασεν,priest,,2274109.0 || 1.9-1.12,ἠτίμασεν,upon had wrought dishonour
2274109.0 || 1.9-1.12,ἀρητῆρα,had wrought dishonour,,2274109.0 || 1.9-1.12,ἀρητῆρα,priest
2274109.0 || 1.9-1.12,Ἀτρεΐδης,the son of Atreus,,2274109.0 || 1.9-1.12,Ἀτρεΐδης,the son of Atreus
,,,,,,
2274110.0 || 1.12-1.16,ὃ,he,,2274110.0 || 1.12-1.16,ὃ,he
2274110.0 || 1.12-1.16,γὰρ,For,,2274110.0 || 1.12-1.16,γὰρ,For
2274110.0 || 1.12-1.16,ἦλθε,had come,,2274110.0 || 1.12-1.16,ἦλθε,had come
2274110.0 || 1.12-1.16,θοὰς,swift,,2274110.0 || 1.12-1.16,θοὰς,swift
2274110.0 || 1.12-1.16,ἐπὶ,to,,2274110.0 || 1.12-1.16,ἐπὶ,to
2274110.0 || 1.12-1.16,νῆας,the ships,,2274110.0 || 1.12-1.16,νῆας,the ships
2274110.0 || 1.12-1.16,Ἀχαιῶν,of the Achaeans,,2274110.0 || 1.12-1.16,Ἀχαιῶν,of the Achaeans
2274110.0 || 1.12-1.16,λυσόμενός,to free,,2274110.0 || 1.12-1.16,λυσόμενός,to free
2274110.0 || 1.12-1.16,θύγατρα,daughter,,2274110.0 || 1.12-1.16,θύγατρα,daughter
2274110.0 || 1.12-1.16,φέρων,bearing,,2274110.0 || 1.12-1.16,φέρων,bearing
2274110.0 || 1.12-1.16,ἀπερείσι᾽,past counting,,2274110.0 || 1.12-1.16,ἀπερείσι᾽,past counting
2274110.0 || 1.12-1.16,ἄποινα,ransom,,2274110.0 || 1.12-1.16,ἄποινα,ransom
2274110.0 || 1.12-1.16,στέμματ᾽,the wreaths,,2274110.0 || 1.12-1.16,στέμματ᾽,the wreaths
2274110.0 || 1.12-1.16,ἔχων,held,,2274110.0 || 1.12-1.16,ἔχων,he held
2274110.0 || 1.12-1.16,ἐν,in,,2274110.0 || 1.12-1.16,ἐν,in
2274110.0 || 1.12-1.16,χερσὶν,hands,,2274110.0 || 1.12-1.16,χερσὶν,hands
2274110.0 || 1.12-1.16,ἑκηβόλου,who strikes from afar,,2274110.0 || 1.12-1.16,ἑκηβόλου,who strikes from afar
2274110.0 || 1.12-1.16,Ἀπόλλωνος,of Apollo,,2274110.0 || 1.12-1.16,Ἀπόλλωνος,of Apollo
2274110.0 || 1.12-1.16,χρυσέῳ,of gold,,2274110.0 || 1.12-1.16,χρυσέῳ,of gold
2274110.0 || 1.12-1.16,ἀνὰ,on,,2274110.0 || 1.12-1.16,ἀνὰ,on
2274110.0 || 1.12-1.16,σκήπτρῳ,a staff,,2274110.0 || 1.12-1.16,σκήπτρῳ,a staff
2274110.0 || 1.12-1.16,καὶ,and,,2274110.0 || 1.12-1.16,καὶ,and
2274110.0 || 1.12-1.16,λίσσετο,he implored,,2274110.0 || 1.12-1.16,λίσσετο,he implored
2274110.0 || 1.12-1.16,πάντας,all,,2274110.0 || 1.12-1.16,πάντας,all
2274110.0 || 1.12-1.16,Ἀχαιούς,the Achaeans,,2274110.0 || 1.12-1.16,Ἀχαιούς,the Achaeans
2274110.0 || 1.12-1.16,Ἀτρεΐδα,the sons of Atreus,,2274110.0 || 1.12-1.16,Ἀτρεΐδα,sons of Atreus
2274110.0 || 1.12-1.16,δὲ,but,,2274110.0 || 1.12-1.16,δὲ,but
2274110.0 || 1.12-1.16,μάλιστα,most of all,,2274110.0 || 1.12-1.16,μάλιστα,most of all
2274110.0 || 1.12-1.16,δύω,two,,2274110.0 || 1.12-1.16,δύω,the two
2274110.0 || 1.12-1.16,κοσμήτορε,the marshallers,,2274110.0 || 1.12-1.16,κοσμήτορε,the marshallers
2274110.0 || 1.12-1.16,λαῶν,of the people,,2274110.0 || 1.12-1.16,λαῶν,of the people
,,,,,,
2274111.0 || 1.17-1.19,Ἀτρεΐδαι,Sons of Atreus,,2274111.0 || 1.17-1.19,Ἀτρεΐδαι,Sons of Atreus
2274111.0 || 1.17-1.19,καὶ,and,,2274111.0 || 1.17-1.19,καὶ,and
2274111.0 || 1.17-1.19,ἄλλοι,other,,2274111.0 || 1.17-1.19,ἄλλοι,other
2274111.0 || 1.17-1.19,ἐϋκνήμιδες,well-greaved,,2274111.0 || 1.17-1.19,ἐϋκνήμιδες,well-greaved
2274111.0 || 1.17-1.19,Ἀχαιοί,Achaeans,,2274111.0 || 1.17-1.19,Ἀχαιοί,Achaeans
2274111.0 || 1.17-1.19,ὑμῖν,to you,,2274111.0 || 1.17-1.19,ὑμῖν,to you
